***ROADRUNNER***

-----WP SETUP ROUTINE-----
Initializing gyro...
Testing device connections...
MPU6050 connection successful
Setting clock source to Z Gyro...
Setting sample rate to 200Hz...
Setting DLPF bandwidth
Setting gyro sensitivity to +/- 250 deg/sec...
-902	1535	2040	-861	-9	30	
Enabling FIFO...
Z axis enabled?	1
x axis enabled?	0
y axis enabled?	0
accel enabled?	0
CALCULATING NULL
Null: 113

---------------------------
CURRENT WAYPOINTS

1	0.00	10000.00
2	0.00	0.00
3	0.00	0.00
4	0.00	0.00
5	0.00	0.00
6	0.00	0.00
7	0.00	0.00
8	0.00	0.00
9	0.00	0.00
10	0.00	0.00
11	0.00	0.00
12	0.00	0.00
13	0.00	0.00
14	0.00	0.00
15	0.00	0.00
16	0.00	0.00
17	0.00	0.00
18	0.00	0.00
19	0.00	0.00

---------------------------
CURRENT #DEFINE SETTINGS
WAYPOINT_ACCEPT	48
S_STOP	1500
S_LOW	1600
S_HIGH	1625
L1	5000
L2	20000
L3	200
L4	350
STEER_ADJUST	1505
STEER_GAIN	300
SPEED_TOGGLE_ANGLE	15.00
LOOK_AHEAD	50
CLICK_MAX	1
CLICK_INCHES	4.14

---------------------------
***READY TO SET WAYPOINTS***
---------------------------
TELEMETRY
micros()	x	y	angle	angle_diff	angle_target	angle_vtp	proximity	delta_speed	speed_mph	steer_us
26377128	134.4	1461.7	3.8	-73.4	-0.9	-69.6	8539	0	10.10	1155
26400406	134.7	1465.8	3.6	-73.3	-0.9	-69.6	8535	0	10.10	1155
26423673	134.9	1470.0	3.5	-73.2	-0.9	-69.7	8531	0	10.10	1155
26446948	135.2	1474.1	3.4	-73.1	-0.9	-69.7	8526	0	10.10	1155
26470227	135.4	1478.2	3.3	-73.0	-0.9	-69.7	8522	0	10.10	1155
26493781	135.6	1482.4	3.2	-72.9	-0.9	-69.8	8518	0	9.98	1155
26516969	135.9	1486.5	2.9	-72.7	-0.9	-69.8	8514	0	10.14	1155
26540247	136.1	1490.6	2.8	-72.6	-0.9	-69.8	8510	0	10.10	1155
26563522	136.3	1494.8	2.7	-72.6	-0.9	-69.9	8506	0	10.10	1155
26586793	136.4	1498.9	2.7	-72.5	-0.9	-69.9	8502	0	10.10	1155
26610221	136.6	1503.0	2.6	-72.5	-0.9	-69.9	8498	0	10.04	1155
26633484	136.8	1507.2	2.6	-72.5	-0.9	-69.9	8493	0	10.11	1155
26656762	137.0	1511.3	2.6	-72.5	-0.9	-70.0	8489	0	10.10	1155
26680042	137.2	1515.4	2.5	-72.5	-0.9	-70.0	8485	0	10.10	1155
26703316	137.4	1519.6	2.5	-72.5	-0.9	-70.0	8481	0	10.10	1155
26726745	137.5	1523.7	2.5	-72.5	-0.9	-70.0	8477	0	10.03	1155
26750026	137.7	1527.8	2.6	-72.6	-0.9	-70.1	8473	0	10.10	1155
26773290	137.9	1532.0	2.7	-72.8	-0.9	-70.1	8469	0	10.11	1155
26796565	138.1	1536.1	2.8	-72.9	-0.9	-70.1	8465	0	10.10	1155
26820128	138.3	1540.2	2.9	-73.0	-0.9	-70.1	8460	0	9.98	1155
26843317	138.6	1544.4	3.0	-73.1	-0.9	-70.2	8456	0	10.14	1155
26866451	138.8	1548.5	3.0	-73.2	-0.9	-70.2	8452	0	10.16	1155
26889871	139.0	1552.6	3.1	-73.3	-0.9	-70.2	8448	0	10.04	1155
26912993	139.2	1556.8	3.1	-73.3	-0.9	-70.2	8444	0	10.17	1155
26936411	139.4	1560.9	3.2	-73.5	-0.9	-70.3	8440	0	10.04	1155
26959544	139.7	1565.0	3.3	-73.6	-0.9	-70.3	8436	0	10.16	1155
26982958	139.9	1569.2	3.5	-73.8	-1.0	-70.3	8432	0	10.04	1155
27006228	140.2	1573.3	3.8	-74.1	-1.0	-70.4	8427	0	10.10	1155
27029508	140.5	1577.4	4.1	-74.6	-1.0	-70.4	8423	0	10.10	1155
27052918	140.8	1581.5	4.7	-75.1	-1.0	-70.5	8419	0	10.04	1155
27076051	141.2	1585.7	5.2	-75.7	-1.0	-70.5	8415	0	10.16	1155
27099326	141.6	1589.8	5.8	-76.4	-1.0	-70.6	8411	0	10.10	1155
27122743	142.1	1593.9	6.4	-77.0	-1.0	-70.6	8407	0	10.04	1155
27146016	142.6	1598.0	6.8	-77.4	-1.0	-70.7	8403	0	10.10	1155
27169434	143.1	1602.1	6.9	-77.7	-1.0	-70.7	8399	0	10.04	1155
27192710	143.6	1606.2	6.9	-77.7	-1.0	-70.8	8395	0	10.10	1155
27216138	144.1	1610.3	6.8	-77.6	-1.0	-70.9	8390	0	10.03	1155
27239550	144.5	1614.4	6.6	-77.5	-1.0	-70.9	8386	0	10.04	1155
27263107	145.0	1618.5	6.4	-77.4	-1.0	-71.0	8382	0	9.98	1155
27286724	145.5	1622.7	6.2	-77.3	-1.0	-71.0	8378	0	9.96	1155
27310203	145.9	1626.8	6.2	-77.3	-1.0	-71.1	8374	0	10.01	1155
27333894	146.3	1630.9	6.2	-77.3	-1.0	-71.1	8370	0	9.92	1155
27357371	146.8	1635.0	6.1	-77.3	-1.0	-71.2	8366	0	10.02	1155
27381087	147.2	1639.1	6.0	-77.3	-1.0	-71.2	8362	0	9.91	1155
27404848	147.6	1643.2	5.9	-77.2	-1.0	-71.3	8358	0	9.89	1155
27428464	148.1	1647.3	5.8	-77.2	-1.0	-71.3	8353	0	9.96	1155
27452376	148.5	1651.5	5.7	-77.1	-1.0	-71.4	8349	0	9.83	1155
27476284	148.9	1655.6	5.6	-77.0	-1.0	-71.4	8345	0	9.83	1155
27500190	149.3	1659.7	5.5	-77.0	-1.0	-71.5	8341	0	9.83	1155
27524239	149.7	1663.8	5.5	-77.0	-1.0	-71.5	8337	0	9.78	1155
27548140	150.1	1667.9	5.4	-77.0	-1.0	-71.6	8333	0	9.84	1155
27572189	150.4	1672.1	5.3	-76.9	-1.0	-71.6	8329	0	9.78	1155
27596241	150.8	1676.2	5.3	-76.9	-1.0	-71.7	8325	0	9.78	1155
27620578	151.2	1680.3	5.2	-76.9	-1.0	-71.7	8321	0	9.66	1155
27645052	151.6	1684.4	5.2	-77.0	-1.0	-71.7	8316	0	9.61	1155
27669533	152.0	1688.5	5.2	-77.0	-1.0	-71.8	8312	0	9.60	1155
27694298	152.3	1692.7	5.2	-77.0	-1.1	-71.8	8308	0	9.49	1155
27720499	152.7	1696.8	5.1	-76.9	-1.1	-71.9	8304	0	8.97	1155
27746842	153.1	1700.9	5.0	-76.9	-1.1	-71.9	8300	0	8.93	1155
27771608	153.4	1705.0	5.0	-76.9	-1.1	-72.0	8296	0	9.49	1155
27797942	153.8	1709.1	5.0	-76.9	-1.1	-72.0	8292	0	8.93	1155
27822993	154.1	1713.3	5.0	-77.0	-1.1	-72.0	8288	0	9.39	1155
27849199	154.5	1717.4	5.0	-77.1	-1.1	-72.1	8284	0	8.97	1155
27875679	154.8	1721.5	4.9	-77.0	-1.1	-72.1	8279	0	8.88	1155
27903744	155.2	1725.6	5.0	-77.1	-1.1	-72.1	8275	0	8.38	1155
27933092	155.6	1729.8	5.0	-77.1	-1.1	-72.2	8271	0	8.01	1155
27964602	155.9	1733.9	4.9	-77.1	-1.1	-72.2	8267	0	7.46	1155
27998690	156.2	1738.0	4.5	-76.7	-1.1	-72.3	8263	0	6.90	1155
28031779	156.5	1742.1	4.3	-76.6	-1.1	-72.3	8259	0	7.11	1155
28072181	156.9	1746.3	4.6	-76.9	-1.1	-72.3	8255	0	5.82	1155
28107983	157.2	1750.4	4.4	-76.8	-1.1	-72.4	8251	0	6.57	1155
28148956	157.5	1754.5	4.4	-76.8	-1.1	-72.4	8246	0	5.74	1155
28190504	157.8	1758.6	4.3	-76.7	-1.1	-72.4	8242	0	5.66	1155
28234919	158.1	1762.8	4.2	-76.6	-1.1	-72.5	8238	0	5.29	1155
28282184	158.4	1766.9	4.1	-76.6	-1.1	-72.5	8234	0	4.97	1155
28333774	158.7	1771.0	3.9	-76.5	-1.1	-72.5	8230	0	4.56	1155
28390085	159.0	1775.1	3.9	-76.4	-1.1	-72.5	8226	0	4.18	1155
28451855	159.3	1779.3	3.8	-76.4	-1.1	-72.6	8222	0	3.81	1155
28520924	159.5	1783.4	3.8	-76.4	-1.1	-72.6	8218	0	3.40	1155
28599465	159.8	1787.5	3.7	-76.3	-1.1	-72.6	8214	0	2.99	1155
28691915	160.1	1791.7	3.4	-76.1	-1.1	-72.7	8209	0	2.54	1155
28806169	160.3	1795.8	3.2	-75.9	-1.1	-72.7	8205	0	2.06	1155
28957441	160.5	1799.9	3.0	-75.7	-1.1	-72.7	8201	0	1.55	1155
29169650	160.7	1804.1	2.7	-75.5	-1.1	-72.7	8197	0	1.11	1155
set WP #2: 160.70 , 1804.06
32132297	160.9	1808.2	2.3	-75.0	-1.1	-72.7	8193	0	0.08	1155
32326563	160.8	1812.3	-0.5	-72.2	-1.1	-72.7	8189	0	1.21	1155
32418683	160.6	1816.5	-3.5	-69.2	-1.1	-72.7	8185	0	2.55	1155
32486428	160.1	1820.6	-6.8	-65.9	-1.1	-72.7	8180	0	3.47	1155
32544415	159.3	1824.6	-10.6	-61.9	-1.1	-72.6	8176	0	4.05	1161
32596168	158.3	1828.6	-14.6	-57.9	-1.1	-72.5	8172	0	4.54	1184
32644046	157.0	1832.6	-18.7	-53.6	-1.1	-72.3	8168	0	4.91	1208
32688635	155.4	1836.4	-22.6	-49.6	-1.1	-72.2	8165	0	5.27	1230
32732222	153.5	1840.1	-26.7	-45.3	-1.1	-72.0	8161	0	5.39	1254
32773659	151.4	1843.6	-30.6	-41.1	-1.1	-71.7	8157	0	5.67	1277
32812931	149.1	1847.1	-34.4	-37.0	-1.0	-71.5	8154	0	5.99	1300
32852077	146.5	1850.3	-38.0	-33.1	-1.0	-71.2	8150	0	6.01	1321
32889780	143.8	1853.4	-41.4	-29.5	-1.0	-70.8	8147	0	6.24	1342
32927056	140.9	1856.4	-44.7	-25.8	-1.0	-70.5	8144	0	6.31	1362
32963632	137.8	1859.1	-48.1	-22.0	-1.0	-70.1	8142	0	6.43	1383
32999648	134.6	1861.7	-51.4	-18.2	-0.9	-69.6	8139	0	6.53	1404
33035234	131.2	1864.1	-54.7	-14.5	-0.9	-69.1	8136	0	6.61	1425
33070666	127.7	1866.3	-58.2	-10.4	-0.9	-68.6	8134	0	6.64	1448
33106391	124.1	1868.3	-61.1	-7.0	-0.9	-68.0	8132	0	6.58	1467
33141462	120.4	1870.2	-63.0	-4.4	-0.8	-67.4	8130	0	6.71	1481
33176403	116.6	1872.0	-64.1	-2.7	-0.8	-66.8	8128	0	6.73	1491
33211335	112.9	1873.8	-64.5	-1.6	-0.8	-66.1	8127	0	6.73	1496
33245698	109.2	1875.5	-64.6	-0.8	-0.8	-65.4	8125	0	6.84	1501
33280193	105.4	1877.3	-64.6	-0.1	-0.7	-64.6	8123	0	6.82	1505
33314249	101.7	1879.1	-64.6	0.8	-0.7	-63.8	8121	0	6.90	1509
33348372	98.0	1880.9	-64.7	1.7	-0.7	-63.0	8119	0	6.89	1514
33382265	94.2	1882.6	-64.5	2.5	-0.7	-62.0	8117	0	6.94	1518
33415734	90.5	1884.4	-64.5	3.5	-0.6	-61.1	8116	0	7.02	1524
33449476	86.7	1886.2	-64.7	4.7	-0.6	-60.0	8114	0	6.97	1530
33482932	83.0	1887.9	-64.8	5.9	-0.6	-58.9	8112	0	7.03	1537
33516401	79.2	1889.7	-64.9	7.1	-0.6	-57.8	8110	0	7.02	1544
33549861	75.5	1891.4	-65.0	8.5	-0.5	-56.5	8108	0	7.03	1552
33582898	71.7	1893.2	-65.0	9.9	-0.5	-55.1	8107	0	7.12	1559
33616070	68.0	1894.9	-65.1	11.4	-0.5	-53.7	8105	0	7.09	1568
33649047	64.2	1896.7	-65.2	13.1	-0.5	-52.1	8103	0	7.13	1577
33682166	60.5	1898.4	-65.2	14.8	-0.4	-50.4	8101	0	7.10	1587
33715135	56.7	1900.1	-65.3	16.7	-0.4	-48.6	8100	0	7.13	1597
33747822	53.0	1901.9	-65.4	18.8	-0.4	-46.6	8098	0	7.19	1609
33780793	49.2	1903.6	-65.4	20.9	-0.3	-44.5	8096	0	7.13	1621
33813481	45.4	1905.3	-65.5	23.3	-0.3	-42.3	8094	0	7.19	1634
33846459	41.7	1907.0	-65.7	25.9	-0.3	-39.8	8093	0	7.13	1648
33879010	37.9	1908.7	-65.8	28.6	-0.3	-37.2	8091	0	7.22	1663
33911696	34.1	1910.4	-65.9	31.6	-0.2	-34.3	8089	0	7.19	1680
33944241	30.3	1912.1	-65.9	34.7	-0.2	-31.2	8087	0	7.22	1697
33976786	26.6	1913.8	-66.0	38.0	-0.2	-28.0	8086	0	7.22	1716
34009472	22.8	1915.4	-66.1	41.6	-0.2	-24.5	8084	0	7.19	1736
34041855	19.0	1917.1	-66.2	45.4	-0.1	-20.8	8082	0	7.26	1757
34074375	15.2	1918.8	-66.3	49.4	-0.1	-16.9	8081	0	7.23	1779
34107046	11.4	1920.4	-66.3	53.5	-0.1	-12.8	8079	0	7.20	1802
34139137	7.6	1922.1	-66.4	57.7	-0.1	-8.7	8077	0	7.33	1825
34171497	3.8	1923.7	-66.5	62.1	-0.0	-4.4	8076	0	7.27	1849
34203827	0.0	1925.4	-66.6	66.5	-0.0	-0.0	8074	0	7.27	1855
34236048	-3.8	1927.0	-66.6	70.9	0.0	4.3	8072	0	7.30	1855
34268178	-7.6	1928.7	-66.7	75.3	0.1	8.6	8071	0	7.32	1855
34300161	-11.4	1930.3	-66.8	79.6	0.1	12.8	8069	0	7.35	1855
34332175	-15.2	1931.9	-67.0	83.9	0.1	16.9	8068	0	7.34	1855
34364190	-19.0	1933.5	-67.5	88.3	0.1	20.8	8066	0	7.34	1855
34396221	-22.9	1935.0	-68.3	92.9	0.2	24.6	8065	0	7.34	1855
34427958	-26.7	1936.5	-69.2	97.3	0.2	28.1	8063	0	7.41	1855
34459701	-30.6	1937.9	-70.1	101.5	0.2	31.5	8062	0	7.41	1855
34491526	-34.5	1939.3	-70.9	105.5	0.2	34.6	8060	0	7.39	1855
34523218	-38.5	1940.6	-71.7	109.3	0.3	37.6	8059	0	7.42	1855
34554766	-42.4	1941.8	-72.1	112.4	0.3	40.3	8058	0	7.45	1855
34586176	-46.3	1943.1	-72.3	115.1	0.3	42.8	8057	0	7.49	1855
34617715	-50.3	1944.3	-72.4	117.6	0.4	45.2	8055	0	7.45	1855
34649259	-54.2	1945.6	-72.6	119.9	0.4	47.3	8054	0	7.45	1855
34680374	-58.2	1946.8	-72.8	122.1	0.4	49.3	8053	0	7.56	1855
34711776	-62.1	1948.0	-72.8	124.0	0.4	51.2	8052	0	7.49	1855
34743170	-66.1	1949.2	-72.9	125.8	0.5	52.9	8051	0	7.49	1855
34774284	-70.0	1950.5	-73.0	127.4	0.5	54.5	8049	0	7.56	1855
34805392	-74.0	1951.7	-73.1	129.1	0.5	56.0	8048	0	7.56	1855
34836359	-78.0	1952.8	-73.4	130.7	0.6	57.3	8047	0	7.59	1855
34867326	-81.9	1954.0	-73.7	132.3	0.6	58.6	8046	0	7.59	1855
34898438	-85.9	1955.2	-73.9	133.7	0.6	59.8	8045	0	7.56	1855
34929403	-89.9	1956.3	-74.1	135.0	0.6	60.9	8044	0	7.59	1855
34960219	-93.9	1957.4	-74.2	136.2	0.7	62.0	8043	0	7.63	1855
34991043	-97.9	1958.5	-74.3	137.2	0.7	62.9	8042	0	7.63	1855
35021870	-101.8	1959.6	-74.4	138.2	0.7	63.9	8040	0	7.63	1855
35052778	-105.8	1960.8	-74.5	139.2	0.8	64.7	8039	0	7.61	1855
35083398	-109.8	1961.9	-74.6	140.1	0.8	65.5	8038	0	7.68	1855
35114155	-113.8	1962.9	-74.7	140.9	0.8	66.3	8037	0	7.64	1855
35144773	-117.8	1964.0	-74.7	141.7	0.8	67.0	8036	0	7.68	1855
35175538	-121.8	1965.1	-74.8	142.5	0.9	67.7	8035	0	7.64	1855
35206007	-125.8	1966.2	-74.8	143.2	0.9	68.3	8034	0	7.72	1855
35236624	-129.8	1967.3	-74.8	143.8	0.9	68.9	8033	0	7.68	1855
35267386	-133.8	1968.4	-74.9	144.4	1.0	69.5	8032	0	7.64	1855
35297862	-137.8	1969.4	-75.2	145.3	1.0	70.1	8031	0	7.71	1855
35328623	-141.8	1970.4	-76.1	146.7	1.0	70.6	8030	0	7.64	1855
35359243	-145.8	1971.3	-77.0	148.1	1.0	71.1	8029	0	7.68	1855
35389577	-149.9	1972.2	-77.9	149.5	1.1	71.6	8029	0	7.75	1855
35420192	-153.9	1973.0	-79.0	151.0	1.1	72.0	8028	0	7.68	1855
35450808	-158.0	1973.7	-79.8	152.3	1.1	72.4	8027	0	7.68	1855
35481418	-162.1	1974.4	-80.4	153.2	1.2	72.9	8027	0	7.68	1855
35511749	-166.2	1975.1	-80.6	153.8	1.2	73.3	8026	0	7.75	1855
35542211	-170.3	1975.8	-80.7	154.3	1.2	73.6	8026	0	7.72	1855
35572697	-174.3	1976.4	-80.7	154.7	1.2	74.0	8025	0	7.71	1855
35603168	-178.4	1977.1	-80.8	155.2	1.3	74.3	8024	0	7.72	1855
35633498	-182.5	1977.8	-81.0	155.7	1.3	74.7	8024	0	7.75	1855
35663821	-186.6	1978.4	-81.0	156.0	1.3	75.0	8023	0	7.75	1855
35694009	-190.7	1979.0	-81.1	156.4	1.4	75.3	8023	0	7.79	1855
35724343	-194.8	1979.7	-81.1	156.7	1.4	75.6	8022	0	7.75	1855
35754814	-198.9	1980.3	-81.2	157.1	1.4	75.9	8022	0	7.72	1855
35785007	-202.9	1980.9	-81.3	157.4	1.4	76.2	8021	0	7.79	1855
35815338	-207.0	1981.6	-81.3	157.7	1.5	76.4	8021	0	7.75	1855
35845663	-211.1	1982.2	-81.4	158.1	1.5	76.7	8020	0	7.75	1855
35875848	-215.2	1982.8	-81.5	158.4	1.5	76.9	8020	0	7.79	1855
35906031	-219.3	1983.4	-81.6	158.7	1.6	77.2	8019	0	7.79	1855
35936496	-223.4	1984.0	-81.5	158.9	1.6	77.4	8019	0	7.72	1855
35966541	-227.5	1984.6	-81.6	159.2	1.6	77.6	8018	0	7.83	1855
35996883	-231.6	1985.2	-81.7	159.5	1.7	77.8	8018	0	7.75	1855
36027075	-235.7	1985.8	-81.8	159.9	1.7	78.0	8017	0	7.79	1855
36057405	-239.8	1986.4	-82.0	160.2	1.7	78.2	8017	0	7.75	1855
36087452	-243.9	1987.0	-82.0	160.4	1.7	78.4	8016	0	7.82	1855
36117645	-248.0	1987.5	-82.1	160.7	1.8	78.6	8016	0	7.79	1855
36147833	-252.1	1988.1	-82.2	161.0	1.8	78.8	8015	0	7.79	1855
36178155	-256.2	1988.6	-82.3	161.2	1.8	79.0	8015	0	7.75	1855
36208053	-260.3	1989.2	-82.3	161.5	1.9	79.1	8015	0	7.86	1855
36238087	-264.4	1989.7	-82.4	161.7	1.9	79.3	8014	0	7.83	1855
36268136	-268.5	1990.3	-82.5	162.0	1.9	79.5	8014	0	7.82	1855
36298330	-272.6	1990.8	-82.6	162.2	1.9	79.6	8013	0	7.79	1855
36328225	-276.7	1991.3	-82.6	162.4	2.0	79.8	8013	0	7.86	1855
36357981	-280.8	1991.9	-82.7	162.6	2.0	79.9	8013	0	7.90	1855
36387881	-284.9	1992.4	-82.8	162.8	2.0	80.0	8012	0	7.86	1855
36417350	-289.0	1992.9	-82.9	163.1	2.1	80.2	8012	0	7.98	1855
36447111	-293.1	1993.4	-82.9	163.2	2.1	80.3	8011	0	7.90	1855
36476718	-297.2	1993.9	-82.9	163.4	2.1	80.5	8011	0	7.94	1855
36506186	-301.3	1994.4	-83.0	163.5	2.2	80.6	8011	0	7.98	1855
36535643	-305.4	1994.9	-83.1	163.8	2.2	80.7	8010	0	7.98	1855
36565115	-309.6	1995.4	-83.2	164.0	2.2	80.8	8010	0	7.98	1855
36594586	-313.7	1995.9	-83.2	164.1	2.2	80.9	8010	0	7.98	1855
36623770	-317.8	1996.4	-83.2	164.3	2.3	81.1	8009	0	8.06	1855
36653100	-321.9	1996.9	-83.3	164.4	2.3	81.2	8009	0	8.02	1855
36682428	-326.0	1997.4	-83.3	164.6	2.3	81.3	8009	0	8.02	1855
36711756	-330.1	1997.8	-83.4	164.8	2.4	81.4	8008	0	8.02	1855
36740797	-334.2	1998.3	-83.5	165.0	2.4	81.5	8008	0	8.10	1855
36769842	-338.3	1998.8	-83.6	165.2	2.4	81.6	8008	0	8.09	1855
36798892	-342.4	1999.2	-83.6	165.3	2.5	81.7	8008	0	8.09	1855
36828216	-346.5	1999.7	-83.6	165.4	2.5	81.8	8007	0	8.02	1855
36857258	-350.7	2000.2	-83.6	165.5	2.5	81.9	8007	0	8.10	1855
36886157	-354.8	2000.6	-83.7	165.6	2.5	82.0	8007	0	8.14	1855
36914913	-358.9	2001.1	-83.8	165.9	2.6	82.1	8006	0	8.18	1855
36943802	-363.0	2001.5	-83.9	166.0	2.6	82.2	8006	0	8.14	1855
36972703	-367.1	2001.9	-84.0	166.3	2.6	82.2	8006	0	8.14	1855
37001600	-371.2	2002.4	-84.1	166.4	2.7	82.3	8006	0	8.13	1855
37030214	-375.3	2002.8	-84.1	166.6	2.7	82.4	8006	0	8.22	1855
37059112	-379.5	2003.2	-84.1	166.6	2.7	82.5	8005	0	8.14	1855
37088010	-383.6	2003.6	-84.1	166.6	2.7	82.6	8005	0	8.14	1855
37116901	-387.7	2004.1	-84.1	166.8	2.8	82.7	8005	0	8.14	1855
37145516	-391.8	2004.5	-84.2	166.9	2.8	82.7	8005	0	8.22	1855
37173979	-395.9	2004.9	-84.2	167.0	2.8	82.8	8004	0	8.26	1855
37202731	-400.0	2005.3	-84.2	167.1	2.9	82.9	8004	0	8.18	1855
37231340	-404.2	2005.7	-84.2	167.2	2.9	83.0	8004	0	8.22	1855
37259797	-408.3	2006.1	-84.3	167.4	2.9	83.0	8004	0	8.26	1855
37288271	-412.4	2006.5	-84.4	167.5	3.0	83.1	8004	0	8.26	1855
37316737	-416.5	2006.9	-84.6	167.8	3.0	83.2	8003	0	8.26	1855
37345486	-420.6	2007.3	-84.6	167.9	3.0	83.2	8003	0	8.18	1855
37373957	-424.8	2007.7	-84.7	168.0	3.0	83.3	8003	0	8.26	1855
37402423	-428.9	2008.1	-84.8	168.2	3.1	83.4	8003	0	8.26	1855
37430891	-433.0	2008.4	-84.9	168.4	3.1	83.4	8003	0	8.26	1855
37459498	-437.1	2008.8	-85.1	168.5	3.1	83.5	8003	0	8.22	1855
37488116	-441.2	2009.2	-85.0	168.6	3.2	83.5	8003	0	8.22	1855
37516434	-445.4	2009.5	-85.1	168.7	3.2	83.6	8002	0	8.30	1855
37544911	-449.5	2009.9	-85.1	168.8	3.2	83.7	8002	0	8.26	1855
37573384	-453.6	2010.2	-85.2	168.9	3.2	83.7	8002	0	8.26	1855
37601852	-457.7	2010.6	-85.3	169.0	3.3	83.8	8002	0	8.26	1855
37630458	-461.9	2010.9	-85.3	169.1	3.3	83.8	8002	0	8.22	1855
37658786	-466.0	2011.2	-85.3	169.2	3.3	83.9	8002	0	8.30	1855
37687236	-470.1	2011.6	-85.3	169.3	3.4	83.9	8002	0	8.26	1855
37715560	-474.2	2011.9	-85.4	169.4	3.4	84.0	8002	0	8.30	1855
37744018	-478.4	2012.2	-85.5	169.6	3.4	84.0	8002	0	8.26	1855
37772342	-482.5	2012.5	-85.6	169.7	3.5	84.1	8002	0	8.30	1855
37800520	-486.6	2012.8	-85.8	170.0	3.5	84.1	8001	0	8.34	1855
37828984	-490.7	2013.1	-85.9	170.1	3.5	84.2	8001	0	8.26	1855
37857308	-494.9	2013.4	-86.1	170.3	3.5	84.2	8001	0	8.30	1855
37885771	-499.0	2013.7	-86.3	170.5	3.6	84.3	8001	0	8.26	1855
37914100	-503.1	2014.0	-86.4	170.7	3.6	84.3	8001	0	8.30	1855
37942429	-507.3	2014.2	-86.5	170.9	3.6	84.4	8001	0	8.30	1855
37970745	-511.4	2014.4	-86.7	171.1	3.7	84.4	8001	0	8.30	1855
37998925	-515.5	2014.7	-87.0	171.5	3.7	84.5	8001	0	8.34	1855
38027535	-519.7	2014.9	-87.3	171.8	3.7	84.5	8002	0	8.22	1855
38055714	-523.8	2015.0	-87.4	171.9	3.8	84.5	8002	0	8.34	1855
38084179	-527.9	2015.2	-87.4	172.0	3.8	84.6	8002	0	8.26	1855
38112644	-532.1	2015.4	-87.5	172.1	3.8	84.6	8002	0	8.26	1855
38140974	-536.2	2015.6	-87.6	172.3	3.8	84.7	8002	0	8.30	1855
38169439	-540.3	2015.8	-87.7	172.4	3.9	84.7	8002	0	8.26	1855
38197771	-544.5	2015.9	-87.8	172.5	3.9	84.8	8002	0	8.30	1855
38226379	-548.6	2016.1	-87.8	172.6	3.9	84.8	8002	0	8.22	1855
38254854	-552.7	2016.2	-87.9	172.7	4.0	84.8	8002	0	8.26	1855
38283322	-556.9	2016.4	-88.0	172.9	4.0	84.9	8003	0	8.26	1855
38311942	-561.0	2016.5	-88.0	173.0	4.0	84.9	8003	0	8.22	1855
38340402	-565.1	2016.6	-88.2	173.1	4.0	84.9	8003	0	8.26	1855
38369158	-569.3	2016.8	-88.2	173.2	4.1	85.0	8003	0	8.18	1855
38398051	-573.4	2016.9	-88.3	173.3	4.1	85.0	8003	0	8.14	1855
38426668	-577.5	2017.0	-88.3	173.4	4.1	85.1	8003	0	8.22	1855
38455423	-581.7	2017.1	-88.3	173.4	4.2	85.1	8004	0	8.18	1855
38484036	-585.8	2017.3	-88.4	173.6	4.2	85.1	8004	0	8.22	1855
38512930	-590.0	2017.4	-88.5	173.6	4.2	85.2	8004	0	8.14	1855
38541826	-594.1	2017.5	-88.5	173.7	4.3	85.2	8004	0	8.14	1855
38570866	-598.2	2017.6	-88.3	173.5	4.3	85.2	8004	0	8.10	1855
38599761	-602.4	2017.7	-88.0	173.3	4.3	85.3	8004	0	8.14	1855
38628795	-606.5	2017.9	-87.7	173.0	4.3	85.3	8005	0	8.10	1855
38657694	-610.6	2018.1	-87.3	172.7	4.4	85.3	8005	0	8.14	1855
38687018	-614.8	2018.3	-87.1	172.5	4.4	85.4	8005	0	8.02	1855
38716348	-618.9	2018.5	-86.9	172.2	4.4	85.4	8005	0	8.02	1855
38746517	-623.0	2018.8	-86.8	172.2	4.5	85.4	8005	0	7.79	1855
38778705	-627.2	2019.0	-86.7	172.2	4.5	85.4	8005	0	7.30	1855
38808031	-631.3	2019.2	-86.7	172.2	4.5	85.5	8005	0	8.02	1855
38838499	-635.4	2019.5	-86.9	172.4	4.6	85.5	8005	0	7.72	1855
38868977	-639.6	2019.7	-87.0	172.5	4.6	85.5	8005	0	7.71	1855
38899310	-643.7	2019.9	-87.0	172.5	4.6	85.6	8006	0	7.75	1855
38930084	-647.8	2020.1	-86.8	172.3	4.6	85.6	8006	0	7.64	1855
38960992	-651.9	2020.4	-86.4	172.0	4.7	85.6	8006	0	7.61	1855
38991892	-656.1	2020.7	-86.1	171.7	4.7	85.6	8006	0	7.61	1855
39023364	-660.2	2021.0	-85.8	171.5	4.7	85.7	8006	0	7.47	1855
39054844	-664.3	2021.3	-85.6	171.3	4.8	85.7	8006	0	7.47	1855
39086742	-668.5	2021.6	-85.5	171.2	4.8	85.7	8006	0	7.37	1855
39119071	-672.6	2021.9	-85.6	171.3	4.8	85.8	8006	0	7.27	1855
39151703	-676.7	2022.3	-85.8	171.5	4.8	85.8	8006	0	7.20	1855
39184756	-680.8	2022.6	-85.9	171.7	4.9	85.8	8006	0	7.11	1855
39217664	-685.0	2022.8	-86.0	171.8	4.9	85.8	8006	0	7.14	1855
39251148	-689.1	2023.1	-86.1	171.9	4.9	85.9	8006	0	7.02	1855
