***ROADRUNNER***

-----WP SETUP ROUTINE-----
Initializing gyro...
Testing device connections...
MPU6050 connection successful
Setting clock source to Z Gyro...
Setting sample rate to 200Hz...
Setting DLPF bandwidth
Setting gyro sensitivity to +/- 250 deg/sec...
-902	1535	2040	-861	-9	30	
Enabling FIFO...
Z axis enabled?	1
x axis enabled?	0
y axis enabled?	0
accel enabled?	0
CALCULATING NULL
Null: 148

---------------------------
CURRENT WAYPOINTS

1	70.71	236.23
2	44.66	550.69
3	-576.04	588.58
4	-1275.84	576.61
5	-1297.82	342.09
6	-1300.00	236.70
7	-1289.50	-91.33
8	-827.28	-156.47
9	14.43	-140.88
10	43.48	-70.13
11	8.91	9.68
12	-62.27	14.90
13	0.00	0.00
14	0.00	0.00
15	0.00	0.00
16	0.00	0.00
17	0.00	0.00
18	0.00	0.00
19	0.00	0.00

---------------------------
CURRENT #DEFINE SETTINGS
WAYPOINT_ACCEPT	24
P1	180
P2	180
P3	300
S1	1500
S2	1600
S3	1625
S4	1625
SB	1625
L1	5000
L2	20000
L3	200
L4	350
STEER_ADJUST	1505
STEER_GAIN	2000
LOOK_AHEAD	80
CLICK_MAX	2
CLICK_INCHES	2.07

---------------------------
***READY TO SET WAYPOINTS***
---------------------------
TELEMETRY
micros()	x	y	angle	angle_diff	angle_target	angle_vtp	proximity	telem_speed	speed_cur	steer_us
41249964	-638.6	591.2	-89.0	-4.6	-91.3	-93.6	637	1600	22939	1480
41272901	-640.7	591.2	-89.1	-4.6	-91.3	-93.7	635	1600	22938	1480
41295840	-642.8	591.3	-89.2	-4.5	-91.3	-93.7	633	1600	22940	1480
41318918	-644.8	591.3	-89.2	-4.6	-91.3	-93.8	631	1600	23079	1480
41341855	-646.9	591.3	-89.1	-4.7	-91.3	-93.8	629	1600	22937	1480
41364513	-649.0	591.3	-89.3	-4.6	-91.3	-93.9	627	1600	22657	1480
41387448	-651.0	591.4	-89.4	-4.5	-91.4	-93.9	624	1600	22937	1480
41410238	-653.1	591.4	-89.6	-4.4	-91.4	-93.9	622	1600	22788	1481
41433319	-655.2	591.4	-89.7	-4.3	-91.4	-94.0	620	1600	23081	1482
41456399	-657.2	591.4	-89.8	-4.2	-91.4	-94.0	618	1600	23082	1482
41479337	-659.3	591.4	-89.9	-4.1	-91.4	-94.0	616	1600	22935	1482
41502278	-661.4	591.4	-90.0	-4.1	-91.4	-94.0	614	1600	22942	1483
41525220	-663.4	591.4	-90.1	-4.0	-91.4	-94.1	612	1600	22941	1483
41548170	-665.5	591.4	-90.1	-4.0	-91.4	-94.1	610	1600	22950	1483
41571255	-667.6	591.4	-90.2	-3.9	-91.4	-94.1	608	1600	23085	1484
41594482	-669.7	591.4	-90.3	-3.9	-91.4	-94.1	606	1600	23227	1484
41617428	-671.7	591.4	-90.2	-4.0	-91.4	-94.2	604	1600	22946	1483
41640519	-673.8	591.4	-90.2	-4.0	-91.4	-94.2	602	1600	23090	1483
41663458	-675.9	591.4	-90.3	-3.9	-91.4	-94.2	600	1600	22941	1484
41686393	-677.9	591.3	-90.6	-3.6	-91.4	-94.2	598	1600	22934	1485
41709335	-680.0	591.3	-90.7	-3.5	-91.4	-94.2	596	1600	22943	1486
41732418	-682.1	591.3	-90.8	-3.4	-91.4	-94.2	593	1600	23082	1487
41755645	-684.1	591.3	-90.8	-3.4	-91.4	-94.2	591	1600	23228	1486
41778723	-686.2	591.2	-90.7	-3.6	-91.4	-94.2	589	1600	23078	1486
41801804	-688.3	591.2	-90.6	-3.6	-91.4	-94.2	587	1600	23081	1485
41824885	-690.3	591.2	-90.6	-3.7	-91.4	-94.2	585	1600	23081	1485
41848103	-692.4	591.2	-90.8	-3.5	-91.4	-94.3	583	1600	23217	1486
41871188	-694.5	591.1	-90.8	-3.5	-91.4	-94.3	581	1600	23085	1486
41894128	-696.5	591.1	-90.8	-3.4	-91.4	-94.3	579	1600	22940	1486
41917062	-698.6	591.1	-90.9	-3.3	-91.4	-94.3	577	1600	22937	1487
41940291	-700.7	591.0	-91.0	-3.3	-91.4	-94.3	575	1600	23228	1487
41963516	-702.8	591.0	-91.0	-3.2	-91.4	-94.3	573	1600	23224	1488
41986744	-704.8	591.0	-91.1	-3.2	-91.4	-94.3	571	1600	23226	1488
42009677	-706.9	590.9	-91.2	-3.1	-91.4	-94.3	569	1600	22934	1488
42032901	-709.0	590.9	-91.3	-2.9	-91.4	-94.2	567	1600	23222	1489
42055991	-711.0	590.8	-91.4	-2.8	-91.4	-94.2	564	1600	23093	1490
42079074	-713.1	590.8	-91.5	-2.7	-91.4	-94.2	562	1600	23081	1491
42102156	-715.2	590.7	-91.5	-2.7	-91.4	-94.2	560	1600	23083	1490
42125089	-717.2	590.7	-91.4	-2.8	-91.4	-94.2	558	1600	22934	1490
42148029	-719.3	590.6	-91.4	-2.8	-91.4	-94.2	556	1600	22940	1490
42171258	-721.4	590.6	-91.4	-2.8	-91.4	-94.2	554	1600	23227	1490
42194195	-723.4	590.5	-91.5	-2.7	-91.4	-94.2	552	1600	22938	1491
42217133	-725.5	590.4	-91.5	-2.6	-91.4	-94.1	550	1600	22939	1491
42240071	-727.6	590.4	-91.5	-2.6	-91.4	-94.1	548	1600	22938	1491
42263163	-729.6	590.3	-91.5	-2.7	-91.4	-94.1	546	1600	23091	1491
42286531	-731.7	590.3	-91.6	-2.5	-91.4	-94.1	544	1600	23370	1492
42309472	-733.8	590.2	-91.8	-2.3	-91.4	-94.1	542	1600	22942	1493
42332554	-735.8	590.1	-91.9	-2.2	-91.4	-94.1	540	1625	23081	1493
42355646	-737.9	590.1	-92.0	-2.1	-91.4	-94.0	538	1625	23090	1494
42378872	-740.0	590.0	-91.9	-2.1	-91.4	-94.0	536	1625	23226	1494
42401821	-742.0	589.9	-91.9	-2.1	-91.4	-94.0	533	1625	22950	1494
42424327	-744.1	589.9	-91.8	-2.1	-91.4	-94.0	531	1625	22507	1494
42446841	-746.2	589.8	-91.9	-2.1	-91.4	-93.9	529	1625	22514	1494
42469345	-748.3	589.7	-91.9	-2.0	-91.4	-93.9	527	1625	22501	1494
42491572	-750.3	589.7	-91.8	-2.1	-91.4	-93.9	525	1625	22228	1494
42513649	-752.4	589.6	-91.8	-2.1	-91.4	-93.9	523	1625	22079	1494
42535587	-754.5	589.5	-91.8	-2.1	-91.4	-93.9	521	1625	21938	1494
42557669	-756.5	589.5	-91.8	-2.0	-91.4	-93.8	519	1625	22080	1494
42579750	-758.6	589.4	-91.9	-1.9	-91.4	-93.8	517	1625	22082	1495
42601830	-760.7	589.3	-91.9	-1.9	-91.4	-93.8	515	1625	22081	1495
42623762	-762.7	589.3	-92.1	-1.7	-91.4	-93.8	513	1625	21930	1496
42645403	-764.8	589.2	-92.2	-1.6	-91.4	-93.7	511	1625	21643	1497
42667194	-766.9	589.1	-92.2	-1.5	-91.4	-93.7	509	1625	21790	1497
42688993	-768.9	589.0	-92.1	-1.5	-91.4	-93.7	507	1625	21798	1497
42710354	-771.0	589.0	-92.1	-1.6	-91.4	-93.6	504	1625	21361	1497
42732010	-773.1	588.9	-92.1	-1.5	-91.4	-93.6	502	1625	21654	1497
42753372	-775.1	588.8	-92.1	-1.5	-91.4	-93.6	500	1625	21364	1497
42774873	-777.2	588.7	-91.9	-1.6	-91.4	-93.6	498	1625	21501	1496
42796092	-779.3	588.7	-91.9	-1.6	-91.4	-93.5	496	1625	21220	1496
42817314	-781.3	588.6	-91.9	-1.6	-91.4	-93.5	494	1625	21223	1497
42838371	-783.4	588.5	-91.9	-1.6	-91.4	-93.5	492	1625	21075	1497
42859704	-785.5	588.5	-91.9	-1.5	-91.4	-93.5	490	1625	21335	1497
42880754	-787.5	588.4	-92.1	-1.4	-91.4	-93.4	488	1625	21049	1498
42901808	-789.6	588.3	-92.2	-1.2	-91.4	-93.4	486	1625	21055	1499
42922866	-791.7	588.2	-92.3	-1.1	-91.4	-93.4	484	1625	21056	1499
42943771	-793.7	588.1	-92.4	-1.0	-91.4	-93.3	482	1625	20905	1500
42964686	-795.8	588.1	-92.5	-0.8	-91.4	-93.3	480	1625	20915	1501
42985747	-797.9	588.0	-92.5	-0.8	-91.4	-93.3	478	1625	21062	1501
43006667	-799.9	587.9	-92.6	-0.6	-91.4	-93.2	476	1625	20920	1502
43027580	-802.0	587.8	-92.8	-0.3	-91.4	-93.2	473	1625	20913	1504
43048074	-804.1	587.7	-92.8	-0.3	-91.3	-93.1	471	1625	20492	1504
43068985	-806.1	587.6	-92.8	-0.3	-91.3	-93.1	469	1625	20914	1504
43089760	-808.2	587.5	-92.8	-0.2	-91.3	-93.0	467	1625	20770	1504
43110379	-810.3	587.4	-92.9	-0.1	-91.3	-93.0	465	1625	20624	1505
43131005	-812.3	587.3	-92.9	-0.1	-91.3	-92.9	463	1625	20626	1505
43151627	-814.4	587.2	-92.8	-0.1	-91.3	-92.9	461	1625	20620	1505
43172395	-816.5	587.1	-92.6	-0.3	-91.3	-92.8	459	1625	20769	1504
43193026	-818.5	587.0	-92.4	-0.4	-91.3	-92.8	457	1625	20625	1503
43213644	-820.6	586.9	-92.3	-0.5	-91.3	-92.8	455	1625	20623	1503
43234266	-822.7	586.8	-92.2	-0.5	-91.3	-92.7	453	1625	20625	1502
43254602	-824.7	586.7	-92.2	-0.5	-91.3	-92.7	451	1625	20336	1503
43275217	-826.8	586.7	-92.1	-0.5	-91.3	-92.7	449	1625	20613	1503
43295562	-828.9	586.6	-92.2	-0.4	-91.3	-92.6	447	1625	20344	1503
43316185	-830.9	586.5	-92.3	-0.3	-91.3	-92.6	445	1625	20623	1504
43336530	-833.0	586.4	-92.3	-0.2	-91.3	-92.6	442	1625	20346	1504
43356875	-835.1	586.3	-92.4	-0.1	-91.3	-92.5	440	1625	20346	1505
43377209	-837.1	586.2	-92.5	-0.0	-91.3	-92.5	438	1625	20333	1505
43397692	-839.2	586.1	-92.4	-0.1	-91.3	-92.5	436	1625	20482	1505
43418170	-841.3	586.1	-92.4	-0.1	-91.2	-92.4	434	1625	20478	1505
43438514	-843.3	586.0	-92.4	0.0	-91.2	-92.4	432	1625	20346	1505
43458615	-845.4	585.9	-92.6	0.2	-91.2	-92.3	430	1625	20101	1506
43478855	-847.5	585.8	-92.9	0.6	-91.2	-92.3	428	1625	20238	1508
43499252	-849.5	585.7	-92.9	0.6	-91.2	-92.2	426	1625	20399	1508
43519651	-851.6	585.6	-92.8	0.6	-91.2	-92.2	424	1625	20399	1508
43539612	-853.7	585.5	-92.7	0.6	-91.2	-92.2	422	1625	19961	1508
43559855	-855.7	585.4	-92.8	0.6	-91.2	-92.1	420	1625	20243	1508
43580117	-857.8	585.3	-92.7	0.7	-91.2	-92.1	418	1625	20261	1508
43600221	-859.9	585.2	-92.8	0.8	-91.2	-92.0	416	1625	20105	1509
43620328	-861.9	585.1	-92.9	1.0	-91.2	-92.0	413	1625	20105	1510
43640719	-864.0	585.0	-92.9	1.0	-91.2	-91.9	411	1625	20392	1510
43660967	-866.1	584.9	-92.9	1.1	-91.2	-91.9	409	1625	20250	1510
43681362	-868.1	584.7	-93.0	1.1	-91.1	-91.8	407	1625	20395	1511
43701607	-870.2	584.6	-93.0	1.2	-91.1	-91.8	405	1625	20243	1511
43721571	-872.3	584.5	-92.9	1.2	-91.1	-91.7	403	1625	19963	1511
43741688	-874.3	584.4	-92.9	1.2	-91.1	-91.7	401	1625	20117	1511
43761950	-876.4	584.3	-92.9	1.3	-91.1	-91.6	399	1625	20264	1512
43782199	-878.5	584.2	-92.9	1.3	-91.1	-91.6	397	1625	20249	1512
43802444	-880.5	584.1	-92.8	1.2	-91.1	-91.5	395	1625	20246	1511
43822414	-882.6	584.0	-92.6	1.1	-91.1	-91.5	393	1625	19967	1511
43842378	-884.7	583.9	-92.5	1.1	-91.1	-91.4	391	1625	19965	1511
43862492	-886.7	583.8	-92.7	1.3	-91.1	-91.4	389	1625	20115	1512
43882748	-888.8	583.7	-92.8	1.5	-91.1	-91.3	387	1625	20254	1513
43903278	-890.9	583.6	-92.8	1.5	-91.0	-91.3	385	1625	20533	1513
43923532	-892.9	583.5	-92.8	1.6	-91.0	-91.3	382	1625	20252	1513
43943787	-895.0	583.4	-92.9	1.7	-91.0	-91.2	380	1625	20256	1514
43964328	-897.1	583.3	-92.9	1.7	-91.0	-91.2	378	1625	20541	1514
43984583	-899.1	583.2	-92.8	1.6	-91.0	-91.1	376	1625	20255	1514
44004976	-901.2	583.1	-92.7	1.6	-91.0	-91.1	374	1625	20394	1513
44025218	-903.3	583.0	-92.5	1.5	-91.0	-91.0	372	1625	20238	1513
44045619	-905.3	583.0	-92.4	1.4	-91.0	-91.0	370	1625	20405	1512
44066149	-907.4	582.9	-92.2	1.2	-91.0	-91.0	368	1625	20525	1511
44086113	-909.5	582.8	-92.3	1.3	-91.0	-90.9	366	1625	19968	1512
44106363	-911.5	582.7	-92.3	1.4	-91.0	-90.9	364	1625	20249	1512
44126472	-913.6	582.6	-92.3	1.4	-91.0	-90.9	362	1625	20109	1512
44146580	-915.7	582.5	-92.2	1.4	-90.9	-90.8	360	1625	20108	1512
44166973	-917.7	582.5	-92.0	1.2	-90.9	-90.8	358	1625	20395	1511
44186942	-919.8	582.4	-91.9	1.2	-90.9	-90.8	356	1625	19966	1511
44207197	-921.9	582.3	-91.9	1.1	-90.9	-90.7	353	1625	20256	1511
44227301	-924.0	582.3	-91.8	1.1	-90.9	-90.7	351	1625	20105	1511
44247555	-926.0	582.2	-91.8	1.1	-90.9	-90.7	349	1625	20254	1511
44267522	-928.1	582.1	-91.8	1.1	-90.9	-90.7	347	1625	19968	1511
44287771	-930.2	582.1	-91.8	1.2	-90.9	-90.7	345	1625	20246	1511
44307739	-932.2	582.0	-91.9	1.2	-90.9	-90.6	343	1625	19967	1511
44327855	-934.3	581.9	-91.8	1.2	-90.9	-90.6	341	1625	20115	1511
44347975	-936.4	581.9	-91.8	1.2	-90.9	-90.6	339	1625	20121	1511
44368087	-938.4	581.8	-91.7	1.1	-90.9	-90.6	337	1625	20114	1511
44388195	-940.5	581.8	-91.6	1.0	-90.9	-90.6	335	1625	20105	1510
44408300	-942.6	581.7	-91.4	0.9	-90.9	-90.6	333	1625	20107	1509
44428411	-944.6	581.7	-91.4	0.9	-90.9	-90.5	331	1625	20113	1509
44448652	-946.7	581.6	-91.4	0.9	-90.9	-90.5	329	1625	20240	1509
44468619	-948.8	581.6	-91.3	0.8	-90.9	-90.5	327	1625	19968	1509
44488582	-950.8	581.5	-91.1	0.6	-90.9	-90.5	325	1625	19964	1508
44507698	-952.9	581.5	-90.9	0.4	-90.9	-90.5	322	1625	19113	1507
44527091	-955.0	581.5	-91.0	0.5	-90.9	-90.5	320	1625	19394	1507
44546915	-957.0	581.4	-91.0	0.5	-90.9	-90.5	318	1625	19823	1507
44566733	-959.1	581.4	-91.0	0.5	-90.9	-90.5	316	1625	19820	1507
44586846	-961.2	581.3	-91.0	0.4	-90.9	-90.5	314	1625	20112	1507
44606949	-963.2	581.3	-91.0	0.4	-90.9	-90.5	312	1625	20104	1507
44627060	-965.3	581.3	-91.0	0.5	-90.9	-90.5	310	1625	20111	1507
44647304	-967.4	581.2	-90.9	0.4	-90.9	-90.5	308	1625	20243	1507
44666997	-969.5	581.2	-90.9	0.4	-90.9	-90.5	306	1625	19692	1507
44687238	-971.5	581.2	-90.9	0.4	-90.9	-90.5	304	1625	20241	1507
44707202	-973.6	581.2	-90.7	0.2	-90.9	-90.5	302	1625	19965	1506
44727160	-975.7	581.1	-90.6	0.0	-90.9	-90.5	300	1625	19959	1505
44746840	-977.7	581.1	-90.5	-0.1	-90.9	-90.6	298	1625	19678	1505
44766592	-979.8	581.1	-90.5	-0.1	-90.9	-90.6	296	1625	19755	1505
44786645	-981.9	581.1	-90.6	0.0	-90.9	-90.6	294	1625	20051	1505
44806899	-983.9	581.0	-90.7	0.2	-90.9	-90.6	291	1625	20255	1505
44827286	-986.0	581.0	-90.9	0.3	-90.9	-90.6	289	1625	20387	1506
44847531	-988.1	581.0	-90.9	0.3	-90.9	-90.6	287	1625	20244	1506
44867642	-990.1	581.0	-90.8	0.2	-90.9	-90.6	285	1625	20111	1506
44888036	-992.2	580.9	-90.8	0.2	-90.9	-90.6	283	1625	20394	1505
44907999	-994.3	580.9	-90.8	0.2	-90.9	-90.6	281	1625	19962	1505
44928257	-996.3	580.9	-90.7	0.1	-90.9	-90.6	279	1625	20259	1505
44948515	-998.4	580.9	-90.6	0.0	-90.9	-90.6	277	1625	20257	1505
44968898	-1000.5	580.8	-90.8	0.1	-90.9	-90.6	275	1625	20384	1505
44988953	-1002.6	580.8	-90.9	0.2	-90.9	-90.6	273	1625	20055	1506
45009149	-1004.6	580.8	-90.8	0.2	-90.9	-90.6	271	1625	20196	1506
45029348	-1006.7	580.7	-90.7	0.1	-90.9	-90.6	269	1625	20200	1505
45049546	-1008.8	580.7	-90.5	-0.1	-90.9	-90.7	267	1625	20194	1505
45069826	-1010.8	580.7	-90.3	-0.3	-90.9	-90.7	265	1625	20280	1504
45089675	-1012.9	580.7	-90.3	-0.4	-90.9	-90.7	262	1625	19849	1503
45109387	-1015.0	580.7	-90.5	-0.2	-90.9	-90.7	260	1625	19716	1504
45129382	-1017.0	580.7	-90.5	-0.2	-90.9	-90.7	258	1625	19993	1504
45149657	-1019.1	580.6	-90.5	-0.2	-90.9	-90.7	256	1625	20276	1504
45169795	-1021.2	580.6	-90.5	-0.2	-90.9	-90.7	254	1625	20136	1504
45189794	-1023.2	580.6	-90.5	-0.2	-90.9	-90.8	252	1625	19998	1504
45209789	-1025.3	580.6	-90.5	-0.2	-90.9	-90.8	250	1625	19995	1504
45229932	-1027.4	580.6	-90.5	-0.3	-90.9	-90.8	248	1625	20142	1504
45250070	-1029.5	580.6	-90.4	-0.3	-90.9	-90.8	246	1625	20142	1504
45270493	-1031.5	580.5	-90.3	-0.5	-90.9	-90.8	244	1625	20423	1502
45290493	-1033.6	580.5	-90.1	-0.7	-90.9	-90.8	242	1625	20000	1502
45310490	-1035.7	580.5	-90.1	-0.8	-90.9	-90.9	240	1625	19996	1501
45330340	-1037.7	580.5	-90.0	-0.9	-90.9	-90.9	238	1625	19850	1500
45350342	-1039.8	580.5	-90.0	-0.9	-91.0	-90.9	236	1625	20004	1500
45370332	-1041.9	580.5	-89.9	-1.1	-91.0	-90.9	234	1625	19988	1500
45390324	-1043.9	580.6	-89.8	-1.2	-91.0	-91.0	231	1625	19994	1499
45410311	-1046.0	580.6	-89.8	-1.2	-91.0	-91.0	229	1625	19987	1499
45430028	-1048.1	580.6	-89.9	-1.2	-91.0	-91.0	227	1625	19713	1499
45449583	-1050.1	580.6	-90.1	-1.0	-91.0	-91.0	225	1625	19557	1500
45469584	-1052.2	580.6	-90.1	-0.9	-91.0	-91.1	223	1625	20000	1500
45489431	-1054.3	580.6	-90.2	-0.9	-91.0	-91.1	221	1625	19849	1500
45509423	-1056.3	580.5	-90.2	-0.9	-91.0	-91.1	219	1625	19991	1500
45529128	-1058.4	580.5	-90.4	-0.8	-91.0	-91.1	217	1625	19707	1501
45548841	-1060.5	580.5	-90.6	-0.6	-91.0	-91.1	215	1625	19712	1502
45568690	-1062.6	580.5	-90.6	-0.6	-91.0	-91.2	213	1625	19851	1502
45588684	-1064.6	580.5	-90.5	-0.6	-91.1	-91.2	211	1625	19992	1502
45608679	-1066.7	580.5	-90.5	-0.7	-91.1	-91.2	209	1625	19995	1502
45628674	-1068.8	580.4	-90.4	-0.8	-91.1	-91.2	207	1625	19994	1501
45648524	-1070.8	580.4	-90.4	-0.8	-91.1	-91.2	205	1625	19851	1501
45668516	-1072.9	580.4	-90.4	-0.8	-91.1	-91.2	202	1625	19992	1501
45688512	-1075.0	580.4	-90.4	-0.8	-91.1	-91.2	200	1625	19995	1501
45708510	-1077.0	580.4	-90.4	-0.9	-91.1	-91.2	198	1625	19997	1501
45728502	-1079.1	580.4	-90.4	-0.9	-91.1	-91.3	196	1625	19993	1501
45748498	-1081.2	580.3	-90.4	-0.9	-91.1	-91.3	194	1625	19996	1501
45768347	-1083.2	580.3	-90.4	-0.9	-91.1	-91.3	192	1625	19850	1500
45788337	-1085.3	580.3	-90.4	-0.9	-91.1	-91.3	190	1625	19989	1500
45808325	-1087.4	580.3	-90.3	-1.0	-91.1	-91.3	188	1625	19988	1500
45828172	-1089.5	580.3	-90.3	-1.1	-91.1	-91.3	186	1625	19846	1500
45848021	-1091.5	580.3	-90.5	-0.9	-91.1	-91.4	184	1625	19850	1501
45867447	-1093.6	580.3	-90.8	-0.6	-91.1	-91.4	182	1625	19426	1502
45886715	-1095.7	580.2	-91.0	-0.4	-91.2	-91.4	180	1625	19269	1503
45906284	-1097.7	580.2	-90.7	-0.7	-91.2	-91.4	178	1600	19568	1502
45925988	-1099.8	580.2	-90.6	-0.8	-91.2	-91.4	176	1600	19705	1501
45946133	-1101.9	580.2	-90.6	-0.8	-91.2	-91.4	174	1600	20146	1501
45966277	-1103.9	580.1	-90.7	-0.7	-91.2	-91.4	171	1600	20142	1502
45986275	-1106.0	580.1	-90.8	-0.6	-91.2	-91.4	169	1600	20000	1502
46006264	-1108.1	580.1	-90.9	-0.5	-91.2	-91.4	167	1600	19989	1503
46026113	-1110.1	580.0	-91.0	-0.4	-91.2	-91.4	165	1600	19849	1503
46046396	-1112.2	580.0	-91.1	-0.3	-91.2	-91.4	163	1600	20281	1504
46066394	-1114.3	579.9	-91.1	-0.3	-91.2	-91.4	161	1600	19998	1504
46086531	-1116.3	579.9	-91.0	-0.4	-91.2	-91.4	159	1600	20140	1503
46106809	-1118.4	579.9	-91.0	-0.4	-91.2	-91.4	157	1600	20276	1503
46126945	-1120.5	579.8	-91.0	-0.4	-91.2	-91.4	155	1600	20137	1503
46147363	-1122.5	579.8	-91.0	-0.4	-91.2	-91.4	153	1600	20417	1504
46167658	-1124.6	579.8	-91.1	-0.3	-91.2	-91.4	151	1600	20294	1504
46188215	-1126.7	579.7	-91.2	-0.2	-91.2	-91.4	149	1600	20558	1504
46208356	-1128.8	579.7	-91.2	-0.2	-91.2	-91.4	147	1600	20142	1505
46228786	-1130.8	579.6	-91.3	-0.1	-91.2	-91.4	145	1600	20430	1505
46249208	-1132.9	579.6	-91.3	-0.0	-91.2	-91.4	142	1600	20420	1505
46269481	-1135.0	579.5	-91.4	0.0	-91.2	-91.4	140	1600	20275	1505
46290103	-1137.0	579.5	-91.4	0.0	-91.2	-91.3	138	1600	20621	1505
46310727	-1139.1	579.4	-91.4	0.0	-91.2	-91.3	136	1600	20626	1505
46331213	-1141.2	579.4	-91.4	0.1	-91.2	-91.3	134	1600	20481	1505
46351552	-1143.2	579.3	-91.3	-0.0	-91.2	-91.3	132	1600	20341	1505
46372118	-1145.3	579.3	-91.3	-0.1	-91.2	-91.3	130	1600	20567	1505
46392978	-1147.4	579.2	-91.2	-0.1	-91.2	-91.3	128	1600	20858	1505
46413546	-1149.4	579.2	-91.3	-0.0	-91.2	-91.3	126	1600	20572	1505
46434108	-1151.5	579.2	-91.4	0.1	-91.2	-91.3	124	1600	20560	1505
46454869	-1153.6	579.1	-91.4	0.2	-91.2	-91.3	122	1600	20763	1505
46475492	-1155.6	579.0	-91.5	0.2	-91.2	-91.3	120	1600	20622	1506
46496405	-1157.7	579.0	-91.4	0.2	-91.2	-91.2	118	1600	20912	1506
46517316	-1159.8	578.9	-91.4	0.2	-91.2	-91.2	116	1600	20912	1505
46538085	-1161.8	578.9	-91.5	0.2	-91.2	-91.2	114	1600	20766	1506
46558995	-1163.9	578.8	-91.4	0.2	-91.1	-91.2	111	1600	20912	1506
46579907	-1166.0	578.8	-91.4	0.2	-91.1	-91.2	109	1600	20913	1506
46601110	-1168.1	578.7	-91.4	0.2	-91.1	-91.2	107	1600	21202	1505
46622158	-1170.1	578.7	-91.4	0.2	-91.1	-91.2	105	1600	21049	1506
46643359	-1172.2	578.6	-91.4	0.3	-91.1	-91.2	103	1600	21200	1506
46664551	-1174.3	578.6	-91.5	0.4	-91.1	-91.2	101	1600	21193	1507
46685604	-1176.3	578.5	-91.7	0.6	-91.1	-91.1	99	1600	21055	1508
46706580	-1178.4	578.5	-91.7	0.6	-91.1	-91.1	97	1600	20972	1508
46727701	-1180.5	578.4	-91.7	0.6	-91.1	-91.1	95	1600	21121	1508
46749104	-1182.5	578.3	-91.6	0.6	-91.1	-91.1	93	1600	21403	1508
46770505	-1184.6	578.3	-91.6	0.6	-91.1	-91.1	91	1600	21401	1508
46791906	-1186.7	578.2	-91.6	0.6	-91.0	-91.0	89	1600	21402	1508
46813443	-1188.7	578.2	-91.7	0.6	-91.0	-91.0	87	1600	21537	1508
46834554	-1190.8	578.1	-91.7	0.7	-91.0	-91.0	85	1600	21113	1508
46856097	-1192.9	578.0	-91.7	0.7	-91.0	-91.0	82	1600	21539	1509
46877490	-1194.9	578.0	-91.8	0.8	-91.0	-91.0	80	1600	21393	1509
46899038	-1197.0	577.9	-91.8	0.8	-90.9	-90.9	78	1600	21551	1509
46920432	-1199.1	577.8	-91.7	0.8	-90.9	-90.9	76	1600	21394	1509
46941834	-1201.1	577.8	-91.6	0.7	-90.9	-90.9	74	1600	21400	1509
46963513	-1203.2	577.7	-91.6	0.7	-90.9	-90.9	72	1600	21681	1508
46985200	-1205.3	577.7	-91.6	0.7	-90.9	-90.9	70	1600	21686	1508
47006739	-1207.3	577.6	-91.6	0.7	-90.8	-90.9	68	1600	21541	1508
47028129	-1209.4	577.6	-91.6	0.8	-90.8	-90.9	66	1600	21387	1509
47049387	-1211.5	577.5	-91.8	0.9	-90.8	-90.8	64	1600	21260	1510
47071066	-1213.6	577.4	-91.8	1.0	-90.8	-90.8	62	1600	21676	1510
47092466	-1215.6	577.4	-91.8	1.0	-90.7	-90.8	60	1600	21401	1510
47114004	-1217.7	577.3	-91.9	1.1	-90.7	-90.8	58	1600	21540	1511
47135120	-1219.8	577.2	-92.0	1.2	-90.6	-90.7	56	1600	21117	1511
47156527	-1221.8	577.2	-92.1	1.4	-90.6	-90.7	54	1600	21406	1512
47178202	-1223.9	577.1	-92.2	1.5	-90.5	-90.7	51	1600	21675	1513
47199889	-1226.0	577.0	-92.2	1.5	-90.5	-90.7	49	1600	21685	1513
47222011	-1228.0	576.9	-92.0	1.4	-90.4	-90.6	47	1600	22122	1512
47243988	-1230.1	576.9	-91.9	1.3	-90.3	-90.6	45	1600	21978	1512
47265970	-1232.2	576.8	-91.8	1.2	-90.2	-90.6	43	1600	21984	1511
47287797	-1234.2	576.7	-91.6	1.0	-90.2	-90.6	41	1600	21825	1510
47309345	-1236.3	576.7	-91.5	1.0	-90.1	-90.6	39	1600	21550	1510
47331177	-1238.4	576.6	-91.5	0.9	-90.0	-90.5	37	1600	21827	1510
47353000	-1240.4	576.6	-91.4	0.9	-90.0	-90.5	35	1600	21825	1509
47374959	-1242.5	576.5	-91.3	0.8	-89.9	-90.5	33	1600	21965	1509
47396784	-1244.6	576.5	-91.2	0.7	-89.8	-90.5	31	1600	21825	1508
47418608	-1246.6	576.4	-91.2	0.7	-89.7	-90.5	29	1600	21824	1508
47440300	-1248.7	576.4	-91.2	0.7	-89.6	-90.5	27	1600	21693	1508
47462121	-1250.8	576.4	-91.1	0.6	-89.4	-90.5	25	1600	21820	1508
read WP #5: -1297.82 , 342.09
47484348	-1252.8	576.3	-91.0	0.5	-89.3	-90.5	238	1600	22116	1507
47506103	-1254.9	576.3	-90.9	-69.6	-169.6	-160.6	238	1600	21873	1155
47528052	-1257.0	576.3	-90.9	-71.0	-170.1	-161.9	237	1600	21950	1155
47549875	-1259.1	576.2	-90.8	-72.3	-170.6	-163.2	237	1600	21821	1155
47571688	-1261.1	576.2	-91.0	-73.5	-171.1	-164.5	236	1600	21816	1155
